run,solution,evaluation,iteration,time
0,"[4, 6, 1, 5, 3, 11, 10, 9, 2, 7, 8, 0]",34618,1,1678796
1,"[1, 7, 4, 5, 3, 11, 8, 6, 9, 2, 10, 0]",59074,1,1678796
2,"[2, 1, 4, 11, 10, 7, 5, 3, 6, 0, 8, 9]",49360,1,1678796
3,"[6, 9, 5, 3, 7, 4, 10, 1, 2, 0, 11, 8]",34258,1,1678796
4,"[11, 9, 4, 0, 8, 10, 2, 6, 3, 1, 7, 5]",49716,1,1678796
5,"[1, 9, 3, 7, 4, 11, 5, 6, 0, 2, 8, 10]",57084,1,1678796
6,"[6, 8, 11, 5, 7, 1, 4, 2, 3, 10, 0, 9]",47848,1,1678796
7,"[9, 10, 3, 7, 2, 0, 1, 8, 11, 6, 5, 4]",39710,1,1678796
8,"[9, 6, 8, 1, 10, 2, 3, 4, 0, 11, 7, 5]",45056,1,1678796
9,"[10, 4, 8, 2, 1, 5, 9, 6, 0, 7, 11, 3]",51220,1,1678796
10,"[7, 8, 10, 9, 5, 11, 6, 1, 3, 2, 4, 0]",48326,1,1678796
11,"[2, 5, 7, 11, 10, 8, 0, 4, 9, 3, 1, 6]",59646,1,1678796
12,"[7, 8, 5, 0, 2, 3, 1, 11, 4, 9, 10, 6]",44678,1,1678796
13,"[3, 8, 6, 2, 10, 0, 1, 7, 9, 11, 4, 5]",51352,1,1678796
14,"[0, 2, 9, 10, 6, 5, 8, 1, 11, 7, 4, 3]",57170,1,1678796
15,"[11, 1, 2, 3, 7, 8, 0, 5, 9, 6, 10, 4]",53592,1,1678796
16,"[11, 10, 1, 4, 2, 9, 6, 0, 8, 7, 3, 5]",40778,1,1678796
17,"[7, 9, 6, 10, 2, 11, 8, 0, 4, 3, 1, 5]",38682,1,1678796
18,"[10, 2, 7, 6, 11, 4, 8, 0, 9, 1, 5, 3]",31946,1,1678796
19,"[4, 1, 2, 8, 10, 7, 0, 6, 11, 5, 9, 3]",63186,1,1678796
20,"[8, 5, 3, 7, 9, 1, 0, 11, 10, 2, 6, 4]",45630,1,1678796
21,"[1, 5, 0, 2, 10, 8, 11, 6, 3, 7, 9, 4]",54168,1,1678796
22,"[7, 2, 8, 9, 6, 3, 11, 5, 4, 0, 10, 1]",44042,1,1678796
23,"[8, 4, 5, 11, 3, 6, 0, 2, 10, 9, 1, 7]",44162,1,1678796
24,"[0, 10, 5, 9, 8, 4, 7, 1, 6, 2, 3, 11]",44248,1,1678796
25,"[8, 1, 6, 5, 11, 4, 10, 0, 2, 3, 9, 7]",42136,1,1678796
26,"[2, 6, 7, 10, 5, 4, 8, 1, 11, 9, 0, 3]",45912,1,1678796
27,"[1, 9, 7, 4, 2, 10, 0, 8, 3, 5, 6, 11]",48010,1,1678796
28,"[2, 3, 0, 10, 6, 7, 8, 4, 5, 1, 11, 9]",47986,1,1678796
29,"[3, 4, 6, 8, 0, 11, 2, 1, 7, 9, 10, 5]",52424,1,1678796
30,"[10, 1, 3, 8, 5, 0, 6, 9, 7, 4, 11, 2]",36158,1,1678796
31,"[3, 0, 7, 6, 1, 10, 5, 4, 9, 11, 2, 8]",43202,1,1678796
32,"[10, 8, 6, 1, 4, 2, 11, 9, 7, 0, 5, 3]",35134,1,1678796
33,"[7, 1, 10, 2, 9, 4, 11, 3, 5, 6, 0, 8]",53086,1,1678796
34,"[5, 0, 6, 2, 10, 7, 11, 1, 8, 9, 3, 4]",40076,1,1678796
35,"[7, 0, 4, 11, 5, 8, 10, 3, 9, 2, 6, 1]",42450,1,1678796
36,"[11, 9, 4, 10, 2, 0, 8, 1, 5, 3, 7, 6]",46528,1,1678796
37,"[4, 3, 0, 10, 6, 5, 1, 9, 2, 11, 7, 8]",46084,1,1678796
38,"[7, 5, 9, 3, 11, 6, 8, 0, 4, 1, 10, 2]",52242,1,1678796
39,"[9, 4, 10, 6, 5, 1, 11, 8, 0, 3, 2, 7]",40722,1,1678796
40,"[11, 7, 5, 2, 8, 1, 6, 0, 3, 4, 9, 10]",56392,1,1678796
41,"[9, 5, 4, 7, 11, 6, 3, 2, 8, 1, 10, 0]",59052,1,1678796
42,"[3, 1, 11, 10, 9, 7, 2, 5, 0, 4, 6, 8]",51850,1,1678796
43,"[2, 6, 10, 7, 0, 3, 9, 11, 1, 4, 5, 8]",55162,1,1678796
44,"[3, 4, 1, 5, 6, 2, 8, 7, 11, 10, 9, 0]",39422,1,1678796
45,"[0, 3, 6, 11, 8, 1, 4, 5, 10, 9, 2, 7]",40062,1,1678796
46,"[0, 10, 9, 1, 5, 7, 3, 6, 11, 4, 8, 2]",25730,1,1678796
47,"[0, 2, 8, 5, 3, 11, 10, 1, 9, 6, 7, 4]",38082,1,1678796
48,"[11, 0, 9, 2, 6, 4, 8, 10, 1, 3, 7, 5]",59500,1,1678796
49,"[2, 1, 10, 11, 0, 4, 9, 6, 7, 8, 3, 5]",54944,1,1678796
50,"[4, 3, 10, 1, 7, 9, 6, 5, 11, 2, 8, 0]",59540,1,1678796
51,"[8, 2, 11, 7, 1, 6, 9, 0, 5, 10, 4, 3]",53602,1,1678796
